indicx,no_cidade
"0","Cafezal do Sul"
"0","Capistrano"
"0.00","Queiroz"
"0.00","Santo Augusto"
"50.59","Salvador"
"0","Pombos"
"0.00","Porteirinha"
"0","Arame"
"0","Macarani"
"25.00","Coelho Neto"
"0.00","Luiziânia"
"0","Eugenópolis"
"0","Valente"
"0","Diorama"
"0","São João do Itaperiú"
"0","Morro Agudo de Goiás"
"0","Diamante do Norte"
"0","Capivari do Sul"
"0.00","Leopoldina"
"0","Nossa Senhora de Lourdes"
"0","Rondinha"
"0","Marcelino Vieira"
"0","Fortuna"
"0","Itaúna do Sul"
"0","Anajás"
"0","São Jorge"
"20.00","Estância"
"100.00","Ajuricaba"
"0","Cuparaque"
"100.00","Amargosa"
"0","Porteirão"
"100.00","Vicentina"
"0","Descoberto"
"0","Lago do Junco"
"0","Jussiape"
"100.00","Porto Murtinho"
"0","Sussuapara"
"100.00","Acrelândia"
"0","São José do Brejo do Cruz"
"0.00","Amambai"
"0","Maripá"
"0","Centro do Guilherme"
"16.66","Paudalho"
"0.00","Itapuí"
"0","Carmo do Cajuru"
"20.00","Navegantes"
"0.00","Nazaré"
"0.00","Esperantinópolis"
"0.00","Brasnorte"
"0","Ferreiros"
"0","Capitão Gervásio Oliveira"
"0","Chorrochó"
"55.55","Angra dos Reis"
"0","Getúlio Vargas"
"0.00","Esperança"
"100.00","Pedro II"
"0","São José das Missões"
"0","Panamá"
"42.85","Cornélio Procópio"
"0.00","Coração de Maria"
"0","Passa-Vinte"
"50.00","Monte Azul Paulista"
"0","Afuá"
"33.33","Nossa Senhora do Socorro"
"0","Moiporá"
"20.00","Timóteo"
"38.46","Barreiros"
"33.33","Ingá"
"0","Vale Real"
"44.44","Jacarezinho"
"31.57","Ji-Paraná"
"25.00","Alto Alegre do Maranhão"
"0","Silvianópolis"
"0","Moeda"
"0","Sucupira do Riachão"
"30.48","São Vicente"
"0","Brás Pires"
"0.00","Formiga"
"0","Ewbank da Câmara"
"0","São Domingos"
"0","Jardim Olinda"
"33.33","Monte Alegre de Minas"
"0","Paratinga"
"0","São José do Bonfim"
"42.10","Nilópolis"
"0.00","Paineiras"
"0","Mulungu do Morro"
"0","Arraial"
"0","Poção"
"0","Ibitiúra de Minas"
"0","Nova Aurora"
"0","Santa Cruz do Xingu"
"0","Presidente Dutra"
"0","Santo Amaro das Brotas"
"0","Santa Filomena do Maranhão"
"0","Taiaçu"
"0","Serra Nova Dourada"
"0","Bom Jardim de Minas"
"0","Itagi"
"0.00","Jandaia do Sul"
"0","Trindade"
"0.00","Planaltina do Paraná"
"0","Ibituruna"
"0","Areia de Baraúnas"
"50.00","Planaltina"
"0","Palmeira do Piauí"
"0","Marilândia do Sul"
"50.00","São Francisco"
"100.00","Santa Rita do Sapucaí"
"0","Assaí"
"0.00","Itaporanga"
"100.00","São João de Iracema"
"0.00","Dores de Campos"
"36.66","Cabo Frio"
"28.57","Naviraí"
"0","Torre de Pedra"
"0","Cravolândia"
"0","Cachoeira Dourada"
"0.00","São João do Ivaí"
"0","Guaraçaí"
"0.00","Pirassununga"
"0","Santa Tereza"
"0","Guairaçá"
"0","Abre Campo"
"0","Sagres"
"0","Itaubal"
"100.00","Campinápolis"
"0","Senador Salgado Filho"
"0","Rubelita"
"0","Canapi"
"0","Morrinhos"
"0","Itanhandu"
"40.00","Uberaba"
"0","Rio Crespo"
"0","Itaara"
"0","Agudos do Sul"
"0","Baião"
"0","Vargem Alegre"
"100.00","Mirador"
"0","Desterro"
"0","Matozinhos"
"0","Fama"
"0","Novo Horizonte do Norte"
"0","Jacuípe"
"0","Peixe-Boi"
"0","Ipubi"
"66.66","Ferraz de Vasconcelos"
"0","Itaquara"
"100.00","Alpercata"
"0","Fartura do Piauí"
"0","Olímpio Noronha"
"100.00","Sumé"
"0","Jaboticaba"
"0","Vitória Brasil"
"0","Tarumã"
"0","Itapiranga"
"0","Mineiros do Tietê"
"0.00","Canaã dos Carajás"
"0","Passo do Sobrado"
"0.00","Pracinha"
"0","Jaramataia"
"0","Cuitegi"
"0","Novo Santo Antônio"
"0","Mairipotaba"
"0","Jundiaí do Sul"
"0","Picada Café"
"38.88","Bragança Paulista"
"0","Santo Antônio do Planalto"
"25.00","Espírito Santo do Pinhal"
"0","Riversul"
"0","Barra do Guarita"
"100.00","Alcântara"
"0","Murutinga do Sul"
"0","Guabiruba"
"0","Ibiara"
"50.00","Filadélfia"
"0","Rio do Pires"
"0.00","Panambi"
"0","Santana do Piauí"
"0.00","Ouro Branco"
"0","Arroio do Padre"
"0","São João do Manteninha"
"50.00","São Domingos"
"0","Presidente Vargas"
"0","Chiador"
"0.00","Palmitos"
"0","Turiúba"
"0","Pau Brasil"
"0","Santa Tereza do Tocantins"
"0","Campo Alegre"
"100.00","Mutunópolis"
"100.00","Campestre de Goiás"
"0","Itamogi"
"100.00","Barroso"
"0","Santo Antônio do Jacinto"
"100.00","Viçosa do Ceará"
"0.00","Itanhém"
"0","Oliveira de Fátima"
"100.00","Cedro de São João"
"0","Santa Cecília"
"0.00","Cabeceiras"
"0","Capetinga"
"0","Cajobi"
"50.00","Sete Barras"
"31.81","Santa Rita"
"0","Quipapá"
"50.00","Bujaru"
"0","Nacip Raydan"
"23.45","Feira de Santana"
"0","Miradouro"
"30.00","Sinop"
"0","Relvado"
"0","São Roque do Canaã"
"0","Nova Cantu"
"0","Santa Mercedes"
"50.00","Santo Anastácio"
"0.00","Mandaguari"
"0.00","Lamarão"
"30.76","Porto Seguro"
"0","Cristalândia do Piauí"
"0","Dores de Guanhães"
"0","Barra de São Miguel"
"0","Imigrante"
"10.00","Vacaria"
"0.00","Vila Boa"
"100.00","Marialva"
"50.00","Itaueira"
"100.00","Vieirópolis"
"0","São Bernardino"
"0","Jupiá"
"0","Leme do Prado"
"0","Manfrinópolis"
"0","Nova Iguaçu de Goiás"
"0","Aporé"
"0.00","Massaranduba"
"100.00","Conquista"
"0","Abaré"
"0","Vila Flores"
"0","Bela Vista"
"0","Santa Maria da Serra"
"33.33","Santa Maria"
"0","Coqueiro Seco"
"0","São José da Bela Vista"
"0","Juramento"
"0","Maetinga"
"50.00","João Câmara"
"0.00","Governador Nunes Freire"
"0","Sengés"
"0.00","Joaçaba"
"28.57","Fernandópolis"
"0","Botuporã"
"100.00","Regeneração"
"0","Júlio Mesquita"
"100.00","Mostardas"
"0","Canápolis"
"0","Maracaí"
"44.44","Benjamin Constant"
"100.00","Peritoró"
"33.33","Caaporã"
"31.57","Barretos"
"0","Palestina"
"0","Luís Antônio"
"0","Roncador"
"0.00","São Pedro do Sul"
"58.33","Barra do Corda"
"33.33","Candeias"
"0","Baliza"
"0.00","Bom Sucesso"
"50.00","Coromandel"
"0","Serra dos Aimorés"
"0","São Domingos do Sul"
"0","Corumbiara"
"0","Jucati"
"39.39","Guarapuava"
"0.00","União de Minas"
"40.00","São Francisco de Paula"
"33.33","Timon"
"0","Penaforte"
"0.00","Paranatinga"
"0","Monte Alegre do Sul"
"100.00","Trairi"
"0","Tejuçuoca"
"66.66","Capela do Alto Alegre"
"25.00","Candeias do Jamari"
"57.89","Bacabal"
"0.00","Inhapim"
"0","Queimada Nova"
"0","Goioerê"
"100.00","Sede Nova"
"0.00","Ribeirão Claro"
"0","Rio dos Índios"
"0","Guarujá do Sul"
"0","São Pedro do Paraná"
"0","Ibirapitanga"
"100.00","Marcação"
"28.57","Maracanaú"
"66.66","Balneário Piçarras"
"0","Pedranópolis"
"0","Bertópolis"
"28.57","Mogi Mirim"
"66.66","Jaguaruna"
"0.00","Divino de São Lourenço"
"0","Senador Elói de Souza"
"31.03","Várzea Grande"
"50.00","Goianira"
"50.00","Senador Canedo"
"40.00","Unaí"
"0.00","Águas Vermelhas"
"50.00","Conceição do Jacuípe"
"0","Bananal"
"0","Campestre"
"0","Ingazeira"
"0.00","Vila Propício"
"0","Barra do Choça"
"0","Independência"
"25.00","Gurupi"
"33.33","Alta Floresta"
"100.00","São José de Mipibu"
"0","Sooretama"
"100.00","Aliança do Tocantins"
"0","Japaratinga"
"0.00","Rio Paranaíba"
"38.61","Nova Iguaçu"
"0","Campinas do Piauí"
"0","Echaporã"
"0","Bom Jesus da Penha"
"100.00","Catingueira"
"0.00","Nazaré"
"37.93","Campos dos Goytacazes"
"0","Rafael Jambeiro"
"0","Santa Luzia do Norte"
"100.00","Denise"
"0","São José dos Cordeiros"
"40.00","Petrópolis"
"0","Amarante do Maranhão"
"0","Manoel Emídio"
"0","Jari"
"0","Lajeado Grande"
"0","Eldorado"
"0","Potiraguá"
"22.22","Santo Ângelo"
"100.00","Serranópolis do Iguaçu"
"0","Bandeira"
"0","Caraúbas"
"33.33","Silva Jardim"
"0","Garruchos"
"66.66","Quatis"
"0","Jataizinho"
"0","Taperoá"
"0.00","Lavras da Mangabeira"
"0","Indianópolis"
"0","Boa Esperança"
"31.57","Marabá"
"0","Santa Filomena"
"0.00","Campina da Lagoa"
"0","Ibertioga"
"0","Getulina"
"32.14","Macaé"
"0.00","Espera Feliz"
"0","Tomé-Açu"
"0.00","Icaraíma"
"0","Santana do Cariri"
"0","Urucará"
"0.00","Santo Antônio da Platina"
"0","Cascalho Rico"
"50.00","São José do Goiabal"
"16.66","Piripiri"
"0.00","Ribamar Fiquene"
"0","Ouro Verde"
"0","Erval Grande"
"0","Dom Basílio"
"50.00","Cocalzinho de Goiás"
"45.45","Lauro de Freitas"
"22.50","São José dos Pinhais"
"75.00","Capão do Leão"
"0","Pedrão"
"20.00","Zé Doca"
"0","Olivedos"
"0","Óleo"
"0","Governador Jorge Teixeira"
"0","Jaú do Tocantins"
"100.00","Ibaiti"
"0","São Bentinho"
"100.00","Espumoso"
"0","Guaimbê"
"0","São José do Cedro"
"13.04","Itapema"
"0","Jardim de Angicos"
"0","Selvíria"
"0","Herveiras"
"0.00","Canaã"
"0","Novo Barreiro"
"100.00","Porto de Pedras"
"42.85","Macaíba"
"0","Borá"
"0","Taquari"
"0","Condor"
"0","Mirassolândia"
"0","Dom Cavati"
"0","Japurá"
"0.00","Muriaé"
"0","Novo Horizonte"
"0","Cruz"
"0","Érico Cardoso"
"0","Bom Sucesso"
"0","Flores do Piauí"
"100.00","Iepê"
"0.00","Tapejara"
"0","Canápolis"
"0","Pedra Mole"
"0","Varjão"
"0","Ibarama"
"0","Chapada"
"0","Sento Sé"
"100.00","Rio Negro"
"0","Lagoa Alegre"
"0","São João da Lagoa"
"0.00","Campo Formoso"
"0","Cerro Grande"
"0.00","Paranapanema"
"66.66","Faxinal"
"16.66","Avaré"
"28.82","Niterói"
"66.66","Itapipoca"
"50.00","Andradina"
"0.00","Mauriti"
"0","Peri Mirim"
"0","Ipumirim"
"0","Naque"
"40.00","Água Clara"
"0","Sandolândia"
"11.53","Montenegro"
"0","Nazaré do Piauí"
"50.00","Aurora"
"0","Candói"
"0","Carmésia"
"33.33","Balneário Pinhal"
"0","Salmourão"
"0","Mariano Moro"
"100.00","Dom Expedito Lopes"
"0","Cajueiro"
"0","Wenceslau Braz"
"0.00","Machadinho D'Oeste"
"23.52","Jaraguá do Sul"
"0","Buriti do Tocantins"
"0","Jericó"
"0","Rio Sono"
"0.00","Querência do Norte"
"0.00","Tijucas do Sul"
"0","Viadutos"
"0","Coronel Bicaco"
"0","Pontes Gestal"
"50.00","Nepomuceno"
"0","Governador Newton Bello"
"17.64","Tatuí"
"100.00","Flórida"
"0.00","Guiratinga"
"0.00","Pontalina"
"0.00","Taciba"
"50.00","Cascavel"
"37.50","Gravatá"
"0","Charqueada"
"0.00","Colares"
"0","Santa Cruz"
"50.00","Bom Retiro do Sul"
"43.47","Ipojuca"
"0","Acará"
"0.00","Cachoeirinha"
"0","Agricolândia"
"0","Acorizal"
"0","Divina Pastora"
"0","Luís Domingues"
"0","Piraquê"
"0.00","Salete"
"100.00","São Vicente Ferrer"
"0","Lupionópolis"
"0","Coronel Murta"
"0","Natércia"
"0","Riacho da Cruz"
"0","Iraí"
"0","Sítio Novo"
"0","Campo Alegre do Fidalgo"
"0.00","Capim Branco"
"0","Manhumirim"
"0.00","Cedro"
"0","Elisiário"
"0","Itororó"
"50.00","Cachoeira do Sul"
"100.00","Restinga Seca"
"0","Brejo dos Santos"
"100.00","Meruoca"
"100.00","Santo Antônio do Jardim"
"0","Guarantã do Norte"
"40.27","Natal"
"0.00","Mendes"
"0","Muitos Capões"
"0","José da Penha"
"0","Colorado"
"0","Carmo do Rio Verde"
"0","Querência"
"0.00","Juruti"
"0","Abelardo Luz"
"0","Elói Mendes"
"50.00","Santa Luzia"
"54.54","Cianorte"
"0.00","Jardim Alegre"
"0","Joviânia"
"0","Souto Soares"
"0","Juranda"
"0.00","Angelim"
"100.00","Turvânia"
"0","Malhador"
"0","Maracajá"
"0","Guimarães"
"0","Bonfim"
"0","Lobato"
"50.00","Águas Lindas de Goiás"
"0","Novo Oriente do Piauí"
"0.00","Conceição da Aparecida"
"0","Planalto"
"0","Virgolândia"
"0","Arambaré"
"0","Piranhas"
"0","Amparo de São Francisco"
"52.63","Igarassu"
"0","Prudente de Morais"
"0","Brasilândia de Minas"
"50.00","Vera Cruz"
"0","São Pedro do Piauí"
"0","Jurema"
"0","Itapeva"
"60.00","Manacapuru"
"0.00","Boca do Acre"
"0","Lábrea"
"0","Porto"
"24.32","Rio do Sul"
"0.00","Jaguaretama"
"50.00","Pentecoste"
"0","Santa Maria de Itabira"
"0.00","Abaeté"
"0","Nordestina"
"0.00","Iúna"
"0","Santana do Itararé"
"100.00","Maranhãozinho"
"25.00","Guaramirim"
"0","Campo Bonito"
"0","Santa Mariana"
"0","Francinópolis"
"0","Pirajuba"
"0.00","Miracema do Tocantins"
"0","Ibiracatu"
"100.00","Cafelândia"
"0","Laje"
"50.00","Bom Sucesso"
"0","Marzagão"
"0","Trabiju"
"0","Passa Tempo"
"30.23","São Leopoldo"
"50.00","Nova Petrópolis"
"0","Meridiano"
"0","Guarani de Goiás"
"0","Quirinópolis"
"0.00","Maxaranguape"
"0","Leandro Ferreira"
"0","Barras"
"50.00","João Pinheiro"
"0","São João do Soter"
"100.00","Água Doce do Norte"
"0","Nhamundá"
"50.00","São Gonçalo do Amarante"
"0","Jussari"
"0.00","Catanduvas"
"0.00","Santa Branca"
"0","Livramento"
"0","Soledade de Minas"
"33.33","Concórdia"
"0","Witmarsum"
"0","Sertanópolis"
"0","Dona Eusébia"
"0.00","Guaraniaçu"
"0","Tanhaçu"
"0","Barra de Santa Rosa"
"50.00","Pirajuí"
"0.00","Pé de Serra"
"0","Nova Olinda"
"31.25","Senhor do Bonfim"
"0.00","São João dos Patos"
"0","Formoso"
"0","Paramirim"
"0.00","Ribeirópolis"
"0.00","São Francisco de Itabapoana"
"38.46","Barreiras"
"0","Santa Helena"
"0","Caiçara do Norte"
"0","Abadia dos Dourados"
"0","Alcântaras"
"0.00","Balneário Arroio do Silva"
"33.33","Barra de Santana"
"0","Itarema"
"0","São Pedro do Butiá"
"0","Riachão das Neves"
"23.07","Bragança"
"0","Itaverava"
"0","Satubinha"
"100.00","Santa Isabel"
"0","Nossa Senhora dos Remédios"
"0","Colinas"
"0","Santa Cruz do Arari"
"50.00","Carpina"
"0","Vera Cruz"
"0","Dolcinópolis"
"0","Maravilhas"
"0","Correntes"
"0","Joanópolis"
"0","Buritizal"
"75.00","São Lourenço"
"0","Brasilândia do Tocantins"
"0","Dom Inocêncio"
"0","Belo Monte"
"22.22","Paranavaí"
"0","Buritirama"
"0.00","Erval Seco"
"33.33","Rio Largo"
"0","Capitão Poço"
"0","Alto Paraíso de Goiás"
"0","Santo André"
"0","Ubaporanga"
"0","Canavieira"
"0","Jacuizinho"
"0","Alegrete do Piauí"
"0","Poço Branco"
"0","Chapada do Norte"
"0","São Mamede"
"25.00","Batatais"
"0.00","Lagoa Salgada"
"29.67","São João de Meriti"
"0","Senador Amaral"
"0","Pai Pedro"
"0","Aveiro"
"0","Riachão do Jacuípe"
"0","Glória D'Oeste"
"35.29","Alegrete"
"0.00","Abadiânia"
"100.00","Seabra"
"50.00","São Rafael"
"0","Santo Antônio do Tauá"
"0","Terra Rica"
"0","Glicério"
"0","Cunha Porã"
"0.00","Costa Rica"
"0.00","Pindobaçu"
"0","Itati"
"0","Santiago do Sul"
"0","Itapirapuã"
"0.00","Herval"
"0","São Luis do Piauí"
"0","Murici dos Portelas"
"100.00","São Miguel do Araguaia"
"0","Alvorada de Minas"
"50.00","São José da Tapera"
"0","Fernando Prestes"
"0","Oratórios"
"0","Mato Queimado"
"0","Japaraíba"
"0","Nova Trento"
"0.00","Couto Magalhães"
"0","Gouvelândia"
"0","Queluzito"
"0","Maiquinique"
"0","Tapiraí"
"0.00","Perdizes"
"16.66","Itaúna"
"0.00","São João do Araguaia"
"25.00","Jaçanã"
"0","Monte Alegre de Sergipe"
"0","Caldazinha"
"20.00","Centro Novo do Maranhão"
"25.00","Rosário Oeste"
"0.00","Itapecuru Mirim"
"0","Catas Altas da Noruega"
"0.00","Santana do São Francisco"
"0","Monte Alegre"
"0.00","Arealva"
"0","Minador do Negrão"
"0","Paraibuna"
"0","Patrocínio do Muriaé"
"0","Jaboti"
"0","Rosário do Ivaí"
"0","Pindorama do Tocantins"
"0","Nova Palmeira"
"0","Bernardo do Mearim"
"0.00","Pompéu"
"100.00","Capão Bonito"
"0","Jacundá"
"0","Casserengue"
"0.00","Canelinha"
"0","Pirapó"
"0","Tomazina"
"66.66","Tanabi"
"0","Amparo"
"0","Santa Rita do Tocantins"
"100.00","Paulo Lopes"
"0","Senador Georgino Avelino"
"33.33","São Pedro da Aldeia"
"0.00","Zacarias"
"0","Parecis"
"33.33","Matinhos"
"0","Gravatal"
"33.33","Santo Amaro"
"0.00","Contenda"
"66.66","São Luís do Quitunde"
"0","Monsenhor Hipólito"
"50.00","Capitão Leônidas Marques"
"0","Dores do Rio Preto"
"0.00","Cidade Ocidental"
"0","Ferros"
"100.00","Itapiúna"
"0","Barra Longa"
"0","Arantina"
"0","Palmares do Sul"
"0","Novo Acordo"
"0","Gado Bravo"
"0","Nova Laranjeiras"
"66.66","Itapissuma"
"0.00","Pimenta Bueno"
"0","Irati"
"50.00","Rio das Pedras"
"71.42","Itapecerica da Serra"
"0","Cajazeirinhas"
"0","Natalândia"
"100.00","Frei Gaspar"
"0","Mondaí"
"0.00","Sentinela do Sul"
"100.00","Neópolis"
"0","Astolfo Dutra"
"57.14","Uruaçu"
"0","Poço das Antas"
"0.00","Maracaçumé"
"0","Lajes Pintadas"
"35.55","Betim"
"100.00","Barracão"
"0","Água Comprida"
"0","Firmino Alves"
"0","Bom Jesus do Oeste"
"0","Cocal dos Alves"
"0","Espírito Santo do Turvo"
"100.00","Caculé"
"0","Cachoeira do Piriá"
"0","Pouso Novo"
"45.65","Aparecida de Goiânia"
"0","Inhuma"
"0.00","Silvânia"
"0.00","Lontra"
"0","Taquaral de Goiás"
"100.00","Nova Esperança"
"0","Tupanci do Sul"
"0.00","Júlio de Castilhos"
"0","Várzea Alegre"
"0.00","Picos"
"0","São Paulo do Potengi"
"100.00","Ladário"
"16.66","Capão da Canoa"
"0.00","Floreal"
"0","Minas Novas"
"0","Matos Costa"
"0","Paraú"
"100.00","Capanema"
"0","Tejupá"
"0","Condeúba"
"0","Jacinto"
"100.00","Rubiataba"
"0","Pacatuba"
"0","Baianópolis"
"0","Montividiu do Norte"
"0","São Felipe D'Oeste"
"0","Várzea"
"50.00","Curuçá"
"0","Tacima"
"0","Matões do Norte"
"0","Diamante do Sul"
"0","Ciríaco"
"12.50","Brotas"
"0.00","Pouso Alegre"
"0","Bom Jesus"
"0.00","Divinésia"
"0","Lima Campos"
"0","Igreja Nova"
"35.08","Novo Hamburgo"
"0","Moema"
"0","Ponte Alta do Bom Jesus"
"0","Emilianópolis"
"25.00","Teresópolis"
"66.66","Arari"
"0","Caém"
"0","Cedro do Abaeté"
"100.00","Venturosa"
"0","Quadra"
"0.00","Porecatu"
"0","Moraújo"
"0","Araputanga"
"0","Paraí"
"0.00","Manga"
"0","Teolândia"
"0","Água Branca"
"0","São Roberto"
"25.00","São Lourenço do Oeste"
"100.00","Água Doce"
"31.85","Alvorada"
"0","Boa Vista das Missões"
"0","São Domingos do Cariri"
"0","São José do Ouro"
"0","Cruzeiro do Sul"
"0.00","Butiá"
"0","Janaúba"
"0","Domingos Mourão"
"50.00","Itabela"
"0.00","Tamarana"
"33.33","Nerópolis"
"0","Bernardino de Campos"
"100.00","Paulista"
"0","Mogeiro"
"0.00","Afogados da Ingazeira"
"14.28","Serra Talhada"
"50.00","Umirim"
"0","Santa Rosa do Tocantins"
"0.00","Irituia"
"0","Júlio Borges"
"0","Patrocínio Paulista"
"0","Aratuba"
"50.00","Garuva"
"0","Avelino Lopes"
"0","Carvalhópolis"
"37.25","Paranaguá"
"50.00","Nova Xavantina"
"50.00","Dias d'Ávila"
"30.00","Pato Branco"
"0.00","Feliz"
"0","Pinhão"
"33.33","Itaobim"
"0","Ouro Verde de Goiás"
"0","Porto dos Gaúchos"
"0.00","Taquarituba"
"0.00","Andirá"
"0","Cacimbas"
"0","Avanhandava"
"0","Elesbão Veloso"
"0","Ourizona"
"0","Bento Fernandes"
"0","Trairão"
"0","Nova Iorque"
"100.00","Presidente Médici"
"100.00","Mangueirinha"
"50.00","Itapetinga"
"0","Arara"
"0","Bonópolis"
"0","Sapeaçu"
"0","Uiraúna"
"0","Quarto Centenário"
"0","Ipanguaçu"
"0","Pracuúba"
"0","São Felipe"
"0","Cordisburgo"
"0","Gramado dos Loureiros"
"0","Arandu"
"0","São Francisco"
"0","Maturéia"
"0","São Tiago"
"0","Rio Espera"
"0","São João do Pau d'Alho"
"100.00","Barra de Santo Antônio"
"0","Nova Colinas"
"0","Feira Nova"
"100.00","Porangaba"
"100.00","General Maynard"
"0","Caiçara"
"0","Major Vieira"
"0","Alpestre"
"42.10","Viamão"
"0","Curimatá"
"0","Toropi"
"0","Itapura"
"0","Rodeio Bonito"
"0","Arceburgo"
"0","Anta Gorda"
"0","São Vicente do Seridó"
"16.66","Nova Santa Rita"
"100.00","Biritiba-Mirim"
"0","Aracatu"
"0","Isaías Coelho"
"100.00","Porto Esperidião"
"33.33","São Miguel do Iguaçu"
"0","São Sebastião da Grama"
"0","Itaju"
"50.00","Pires do Rio"
"0","Pirapora do Bom Jesus"
"0","Fátima"
"100.00","Primavera"
"0","Santa Terezinha"
"50.00","Maragogi"
"0","Ipueira"
"0","Planaltino"
"0.00","Acopiara"
"0","Antônio Cardoso"
"0","Jacobina do Piauí"
"100.00","Nova Glória"
"0","Itatim"
"0.00","Montalvânia"
"0","Goiandira"
"0","Mariluz"
"0","Capitão Andrade"
"50.00","Aramari"
"0","Jucuruçu"
"0","Reduto"
"66.66","Guadalupe"
"0","Bananeiras"
"100.00","Cansanção"
"0","São João do Triunfo"
"0","Miguelópolis"
"0","Damianópolis"
"0","Palminópolis"
"0","Pau D'Arco do Piauí"
"0","Paripiranga"
"0","Mundo Novo"
"0","Matutina"
"0","Itaú"
"0.00","Putinga"
"0","Tigrinhos"
"0","Espinosa"
"0","Bocaina do Sul"
"100.00","São João das Duas Pontes"
"0","Aceguá"
"0","São Miguel do Gostoso"
"0","Porto Acre"
"0","Aparecida do Rio Doce"
"0","Santa Cruz de Goiás"
"0","Palmeira d'Oeste"
"0","Santa Bárbara"
"50.00","Queimadas"
"0","Três Arroios"
"0","Gabriel Monteiro"
"0","Milhã"
"0","Cruzeta"
"0.00","Alumínio"
"0","Santo Antônio dos Lopes"
"0","Umari"
"0","Anitápolis"
"0","São Fernando"
"18.18","Santo Antônio de Jesus"
"0","Rorainópolis"
"36.36","Camaragibe"
"0","Boqueirão"
"0","Matelândia"
"60.00","São Bento"
"0","Santa Inês"
"44.44","São Joaquim de Bicas"
"0","Carambeí"
"0","Cacique Doble"
"10.71","Itapevi"
"0","Piancó"
"14.28","Aracati"
"0","Indaiabira"
"0","Cristal do Sul"
"0","Palmitinho"
"15.78","Passo Fundo"
"37.50","Jaboticabal"
"0","Uniflor"
"0","Bom Jesus do Tocantins"
